date,open,high,low,close,close_raw,volume
1995-11-17,8.125,8.71875,8.09375,6.194994926452637,8.625,35659200
1995-11-20,8.59375,8.8125,8.1875,5.970536708831787,8.3125,8434000
1995-11-21,8.25,8.28125,7.9375,5.858309745788574,8.15625,6440000
1995-11-22,8.125,8.53125,8.125,6.037872314453125,8.40625,3480800
1995-11-24,8.46875,8.71875,8.4375,6.262327671051025,8.71875,1279200
1995-11-27,8.71875,8.90625,8.625,6.284775733947754,8.75,2403200
1995-11-28,8.75,8.78125,8.5,6.194994926452637,8.625,1054800
1995-11-29,8.59375,8.96875,8.5625,6.284775733947754,8.75,1331200
1995-11-30,8.84375,9.1875,8.8125,6.531676769256592,9.09375,2426000
1995-12-01,9.09375,9.125,8.9375,6.46434211730957,9.0,978400
1995-12-04,9.03125,9.09375,8.84375,6.397003173828125,8.90625,594000
1995-12-05,8.90625,8.90625,8.625,6.307220935821533,8.78125,1148800
1995-12-06,8.75,9.0,8.75,6.329667091369629,8.8125,1216000
1995-12-07,8.875,8.90625,8.6875,6.284775733947754,8.75,641200
1995-12-08,8.71875,8.96875,8.625,6.441894054412842,8.96875,668800
1995-12-11,9.0,9.09375,8.96875,6.531676769256592,9.09375,660000
1995-12-12,9.03125,9.0625,8.71875,6.284775733947754,8.75,971600
1995-12-13,8.8125,8.8125,8.53125,6.239883899688721,8.6875,528400
1995-12-14,8.71875,8.71875,8.4375,6.060318946838379,8.4375,639200
1995-12-15,8.5,8.5625,8.34375,6.015427589416504,8.375,1366400
1995-12-18,8.375,8.40625,8.25,5.948092937469482,8.28125,741600
1995-12-19,8.25,8.53125,8.21875,6.060318946838379,8.4375,643600
1995-12-20,8.46875,8.6875,8.46875,6.194994926452637,8.625,360400
1995-12-21,8.59375,8.78125,8.5625,6.239883899688721,8.6875,301600
1995-12-22,8.71875,8.75,8.625,6.284775733947754,8.75,208400
1995-12-26,8.71875,8.71875,8.5,6.127655029296875,8.53125,240000
1995-12-27,8.625,8.84375,8.625,6.352113723754883,8.84375,351600
1995-12-28,8.875,8.90625,8.78125,6.329667091369629,8.8125,344400
1995-12-29,8.78125,8.84375,8.65625,6.262327671051025,8.71875,219200
1996-01-02,8.71875,8.78125,8.65625,6.284775733947754,8.75,169200
1996-01-03,8.78125,8.9375,8.65625,6.262327671051025,8.71875,682000
1996-01-04,8.75,8.8125,8.53125,6.217436790466309,8.65625,414800
1996-01-05,8.53125,8.59375,8.28125,6.060318946838379,8.4375,773600
1996-01-08,8.4375,8.46875,8.375,6.082760334014893,8.46875,48800
1996-01-09,8.5,8.5,8.375,6.015427589416504,8.375,864000
1996-01-10,8.28125,8.375,8.125,5.948092937469482,8.28125,458400
1996-01-11,8.3125,8.5625,8.3125,6.082760334014893,8.46875,477600
1996-01-12,8.4375,8.6875,8.40625,6.239883899688721,8.6875,338400
1996-01-15,8.6875,8.75,8.625,6.217436790466309,8.65625,580800
1996-01-16,8.59375,8.59375,8.21875,6.060318946838379,8.4375,512800
1996-01-17,8.3125,8.375,8.125,6.015427589416504,8.375,126400
1996-01-18,8.28125,8.34375,8.03125,5.858309745788574,8.15625,696000
1996-01-19,8.15625,8.1875,8.0625,5.813417911529541,8.09375,792800
1996-01-22,8.09375,8.46875,8.09375,5.970536708831787,8.3125,568800
1996-01-23,8.25,8.28125,8.15625,5.858309745788574,8.15625,798400
1996-01-24,8.125,8.28125,8.125,5.948092937469482,8.28125,776400
1996-01-25,8.25,8.5625,8.25,6.1500983238220215,8.5625,1303200
1996-01-26,8.5625,8.59375,8.5,6.1500983238220215,8.5625,634800
1996-01-29,8.59375,8.59375,8.375,6.060318946838379,8.4375,652000
1996-01-30,8.4375,9.40625,8.375,6.64390754699707,9.25,2810800
1996-01-31,9.1875,9.53125,9.125,6.621458053588867,9.21875,1136400
1996-02-01,9.1875,9.21875,8.84375,6.48678731918335,9.03125,516800
1996-02-02,9.09375,9.3125,9.09375,6.64390754699707,9.25,702400
1996-02-05,9.3125,9.46875,9.25,6.7561354637146,9.40625,756400
1996-02-06,9.40625,9.5625,9.375,6.801023483276367,9.46875,455200
1996-02-07,9.53125,9.84375,9.5,7.025482654571533,9.78125,650800
1996-02-08,9.75,9.8125,9.53125,6.868364334106445,9.5625,571600
1996-02-09,9.625,9.625,9.46875,6.890805721282959,9.59375,520800
1996-02-12,9.53125,9.5625,9.25,6.711244583129883,9.34375,619200
1996-02-13,9.25,9.28125,9.125,6.599013328552246,9.1875,204400
1996-02-14,9.21875,9.4375,9.15625,6.576568603515625,9.15625,410000
1996-02-15,9.28125,9.4375,9.28125,6.711244583129883,9.34375,348800
1996-02-16,9.34375,9.34375,9.15625,6.599013328552246,9.1875,322400
1996-02-20,9.0625,9.1875,8.9375,6.509230613708496,9.0625,633200
1996-02-21,9.09375,9.21875,9.09375,6.554121971130371,9.125,497600
1996-02-22,9.125,9.125,8.78125,6.531676769256592,9.09375,1184000
1996-02-23,9.125,9.34375,9.09375,6.6887946128845215,9.3125,532400
1996-02-26,9.3125,9.34375,9.1875,6.64390754699707,9.25,359600
1996-02-27,9.3125,9.375,9.125,6.576568603515625,9.15625,1742400
